actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
David Harbour/Milla Jovovich/Ian McShane/Sasha Lane/Stephen Graham/Daniel Dae Kim/Sophie Okonedo/Alistair Petrie/Brian Gleeson/Penelope Mitchell/Mark Stanley/Thomas Haden Church/Nadya Keranova/Maria Tepavicharova/Ana Tabakova/Terry Randal/Mario de la Rosa/Christopher Mata/Atanas Srebrev/Dawn Sherrer/Michael Heath/Rick Warden/Nitin Ganatra/Markos Rounthwaite/Ilko Iliev/Joel Harlow/Dimiter Banenkin/Vanessa Eichholz/Kristina Klebe/Charles Shannon/Carl Hampe/Tony van Silva/Josh Finan/Jonathan Steele/Simon Feek/Ava Brennan/Anthony Delaney/Jasmine Audoux-Prevot/Meglena Karalambova/Anna Bankina/Rut Rafailova/Laila Morse/Peter Oxley/Nikolay Stanoev/Troy James/Emma Tate/Manal El-Feitury/Elizabeth Mehari Kahsai/Said Barry Abdulai/Katya Peneva/Natasha Kaplinsky/Valentin Stojanov/Victor Rangelov/Vasil Tsvetkov/Joshua Samuel Hector,50000000.00,Neil Marshall/Diyan Hristov,Action/Adventure/Fantasy/Horror/Science Fiction,English,Hellboy,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.","April 12, 2019/July/9, 2019/July 23, 2019",Theatrical/Digital/Physical,40786480.00, 2h 1m,https://www.themoviedb.org/movie/456740-hellboy,50,Mike Mignola/Andrew Cosby
Zachary Levi/Asher Angel/Mark Strong/Jack Dylan Grazer/Djimon Hounsou/Faithe Herman/Grace Fulton/Ian Chen/Jovan Armand/Marta Milans/Cooper Andrews/Ethan Pugiotto/John Glover/Landon Doak/Paul Braunstein/Nadine Roden/David Kohlsmith/Caroline Palmer/Emily Nixon/Carson MacCormac/Lotta Losten/Andi Osho/Natalia Safran/David J. MacNeil/Lou Lou Safran/Ava Preston/Manuel Rodriguez-Saenz/Ali Badshah/Simon Northwood/Lovina Yavari/Rachel Boyd/Jim Pagiamtzis/Raul Torres/Jhaleil Swaby/Jackson Reid/Bryce Arden Poe/Tosh Robertson/Pearl Ho/Cassandra Ebner/Stephanie Hawkins/Angelica Lisk-Hann/Jesse Bond/Harper Gunn/Evan Marsh/Kerri Kamara/Leon Oliveira Martins/Nilce Moretto/David F. Sandberg/Ryan Handley/Adam Brody/Meagan Good/Michelle Borth/Ross Butler/D.J. Cotrona/Wayne Ward,80000000.00,David F. Sandberg,Action/Comedy/Fantasy,English,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,"March 23, 2019/April/5, 2019/July/2, 2019/July 16, 2019",Theatrical/(limited)/Theatrical/Digital/Physical,363533271.00, 2h 12m,https://www.themoviedb.org/movie/287947-shazam,71,C.C. Beck/Bill Parker/Darren Lemke/Henry Gayden
Daniel Craig/Christoph Waltz/Léa Seydoux/Ralph Fiennes/Naomie Harris/Ben Whishaw/Monica Bellucci/Dave Bautista/Andrew Scott/Rory Kinnear/Jesper Christensen/Alessandro Cremona/Stephanie Sigman/Tenoch Huerta/Adriana Paz/Domenico Fortunato/Marco Zingaro/Stefano Elfi DiClaudia/Ian Bonar/Tam Williams/Richard Banham/Pip Carter/Simon Lenagan/Alessandro Bressanello/Marc Zinga/Brigitte Millar/Adel Bencherif/Gediminas Adomaitis/Peppe Lanzetta/Francesco Arca/Matteo Taranto/Emilio Aniba/Benito Sagredo/Dai Tabuchi/George Lasha/Sargon Yelda/Andy Cheung/Erick Hayden/Oleg Mirochnikov/Antonio Salines/Miloud Mourad Benamara/Gido Schimanski/Nigel Barber/Patrice Naiambana/Stephane Cornicard/Gary Fannin/Sadao Ueda/Phillip Law/Wai Wong/Joseph Balderrama/Eiji Mihara/Junichi Kajioka/Victor Schefé/Harald Windisch/Tristan Matthiae/Detlef Bothe/Bodo Friesecke/Wilhem Iben/Noemi Krausz/Noah Saavedra/Francis Attakpah/Michael Glantschnig/Marlon Boess/Marie Wohlmuth/Lili Epply/Konstantin Gerlach/Lara Parmiani/Umit Ulgen/Amra Mallassi/Ziad Abaza/Walid Mumuni/Derek Horsham/Nari Blair-Mangat/Michael White/Adam McGrady/Nader Dernaika/Pezhmaan Alinia/Judi Dench/Neve Gachev/Kim Adis/Maurisa Selene Coleman,245000000.00,Sam Mendes/Nicoletta Mani/Jayne-Ann Tenggren/Susie Jones,Action/Adventure/Crime,English,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","November/6, 2015/February/9, 2016",Theatrical/Physical,880674609.00, 2h 28m,https://www.themoviedb.org/movie/206647-spectre,64,Ian Fleming/Jez Butterworth/John Logan/Robert Wade/Neal Purvis
Britt Robertson/George Clooney/Raffey Cassidy/Thomas Robinson/Hugh Laurie/Kathryn Hahn/Keegan-Michael Key/Tim McGraw/Chris Bauer/Pierce Gagnon/Matthew MacCaull/Judy Greer/Matthew Kevin Anderson/Michael Giacchino/D. Harlan Cutshall/Shiloh Nelson/Xantha Radley/David Nykl/Paul McGillion/Pearce Visser/Garry Chalk/Dagan Nish/Yusuf A. Ahmed/Alex Barima/Jedidiah Goodacre/Kate Crutchlow/Priya Rajaratnam/Parm Soor/Leena Manro/Rick Pearce/Tom Butler/Michael Rowe/Tim Perez/Patrick Sabongui/Romuald Hivert/Mathieu Lardier/Fraser Corbett/Darren Shahlavi/Aidan Gemme/Takayuki Oki/Natasha Davidson/Liliane Leilan Juma/Paul Anthony/Kenia Arias/Kimberly Arklie/Nicholas Barrera/Jason Bell/Wendy Bell/Aimee Bowen/Chrystall Friedemann/Felix Kjellberg/Barbara Keegan/Darien Provost,190000000.00,Brad Bird/Kimi Webber/Ian Calip,Adventure/Family/Mystery/Science Fiction,English,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""","May/9, 2015/May 22, 2015",Premiere/Theatrical,209154322.00, 2h 10m,https://www.themoviedb.org/movie/158852-tomorrowland,62,Damon Lindelof/Brad Bird/Jeff Jensen
Sam Amirante/James Belushi,-,Scott Prestin/Marc Menet,Documentary,English,John Wayne Gacy: Defending a Monster,"""Sam, could you do me a favor?""  A seemingly simple request sparks the story that has now become part of America’s true crime hall of fame - the journey of a young lawyer, fresh from the Public Defender’s Office, whose first client in private practice turns out to be the most evil serial killer in our nation's history.","July 25, 2019",Premiere,-, 1h 30m,https://www.themoviedb.org/movie/616174-john-wayne-gacy-defending-a-monster,0,
Chris Hemsworth/Tessa Thompson/Liam Neeson/Rebecca Ferguson/Emma Thompson/Rafe Spall/Kumail Nanjiani/Jess Radomska/Viktorija Faith/Ania Sowinski/Andy Beckwith/Stephen Wight/Penelope Kapudija/Jacqueline Ramnarine/Bern Collaço/Hiten Patel/Anatole Taubman/Nasir Jama/Adrian Alvarado/Ruth Horrocks/Gary Baxter/Marcy Harriell/Laurent Bourgeois/Larry Bourgeois/Ashish Chanchlani/Kayvan Novak,110000000.00,F. Gary Gray,Action/Comedy/Science Fiction/Adventure,English,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.","June 14, 2019/August 20, 2019",Theatrical/Digital,183364926.00, 1h 55m,https://www.themoviedb.org/movie/479455-men-in-black-international,59,Lowell Cunningham/Art Marcum/Matt Holloway
Johnny Depp/Orlando Bloom/Keira Knightley/Stellan Skarsgård/Chow Yun-Fat/Bill Nighy/Geoffrey Rush/Jack Davenport/Kevin McNally/Tom Hollander/Naomie Harris/Jonathan Pryce/Keith Richards/Lee Arenberg/Mackenzie Crook/Greg Ellis/David Bailie/Martin Klebba/David Schofield/Lauren Maher/Vanessa Branch/Angus Barnett/Giles New/Reggie Lee/Dominic Scott Kay/Takayo Fischer/David Meunier/Ho-Kwan Tse/Andy Beckwith/Peter Donald Badalamenti II/Christopher S. Capp/Hakeem Kae-Kazim/Ghassan Massoud/Omid Djalili,300000000.00,Gore Verbinski/Pamela Alch/Sharron Reynolds/Karen Golden,Adventure/Fantasy/Action,English,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","May 19, 2007",Theatrical,961000000.00, 2h 49m,https://www.themoviedb.org/movie/285-pirates-of-the-caribbean-at-world-s-end,71,Terry Rossio/Ted Elliott/Stuart Beattie/Jay Wolpert
Tommy Lee Jones/Will Smith/Rip Torn/Lara Flynn Boyle/Johnny Knoxville/Rosario Dawson/Tony Shalhoub/Patrick Warburton/Jack Kehler/David Cross/Colombe Jacobsen-Derstine/Peter Spellos/Michael Rivkin/Michael Bailey Smith/Lenny Venito/Howard Spiegel/Alpheus Merchant/Jay Johnston/Joel McKinnon Miller/Rick Baker/Martha Stewart/Michael Jackson/Nick Cannon/Jeremy Howard/Doug Jones/Biz Markie/Peter Graves/Linda Kim/Derek Mears/Tim Blaney/Derek Cecil/Sean Rouse/Peter Spruyt/Kevin Cotteleer/Marty Belafsky/Sid Hillman/Tom Whitenight/Andre Blair/Mary Stein/Martin Klebba/Denise Cheshire/Ernie Grunwald/Chloe Sonnenfeld/John Andrew Berton Jr./William E. Jackson/Paige Brooks/Stephanie Kemp/Barry Sonnenfeld/Brooke Bennett/Michael Garvey/Michael Dahlen/Kevin Grevioux/Sonny Tipton/Philip Goodwin/Greg Ballora/Carl J. Johnson/Thom Fountain/Brad Abrell/Richard Pearson,140000000.00,Barry Sonnenfeld/Artist W. Robinson/Susan Eileen Stewart/Mary Bailey/T. Sean Ferguson/Kiersten Pilar Miller/Peter Soldo/Deanna Stadler/Maria Battle Campbell/Michael Owens/Artie Malesci/Christian P. Della Penna/Julie A. Bloom/George Bamber/Michael Samson,Action/Adventure/Comedy/Science Fiction,English,Men in Black II,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.","July/3, 2002",Theatrical,441818803.00, 1h 28m,https://www.themoviedb.org/movie/608-men-in-black-ii,63,Lowell Cunningham/Barry Fanaro/Robert Gordon
Dwayne Johnson/Jason Statham/Idris Elba/Vanessa Kirby/Eiza González/Eddie Marsan/Stephanie Vogt/David Mumeni/Axel Nu/Lampros Kalfuntzos/Roman Reigns,200000000.00,David Leitch,Action,English,Fast & Furious Presents: Hobbs & Shaw,"A spinoff of The Fate of the Furious, focusing on Johnson's US Diplomatic Security Agent Luke Hobbs forming an unlikely alliance with Statham's Deckard Shaw.","July 13, 2019/August/2, 2019",Premiere/Theatrical,-, 2h 13m,https://www.themoviedb.org/movie/384018-hobbs,64,Chris Morgan
Pierce Brosnan/Sean Bean/Izabella Scorupco/Famke Janssen/Joe Don Baker/Judi Dench/Gottfried John/Robbie Coltrane/Alan Cumming/Tchéky Karyo/Desmond Llewelyn/Samantha Bond/Michael Kitchen/Serena Gordon/Simon Kunz/Billy J. Mitchell/Constantine Gregory/Minnie Driver/Michelle Arthur/Ravil Isyanov/Trevor Byfield,58000000.00,Martin Campbell/June Randall,Adventure/Action/Thriller,English,GoldenEye,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,"November 16, 1995/February 23, 1996",Theatrical/Physical,352194034.00, 2h 10m,https://www.themoviedb.org/movie/710-goldeneye,68,Ian Fleming/Jeffrey Caine/Bruce Feirstein/Michael France
